MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2004-11-20,Middlesbrough,Liverpool,2.6,2.2,162,2.4,1.6,159,2
2004-11-20,Portsmouth,Man City,1.4,1.2,46,1.2,1.8,122,0
2004-11-20,Man United,Charlton,1.4,1.6,161,2.8,2.0,161,2
2004-11-20,Arsenal,West Brom,2.2,1.8,160,2.2,2.4,51,1
2004-11-20,Everton,Fulham,1.6,2.0,161,2.2,1.8,122,2
2004-11-20,Chelsea,Bolton,1.6,1.4,160,1.2,1.4,123,1
2004-11-20,Crystal Palace,Newcastle,2.2,2.0,13,2.2,2.0,161,0
2004-11-21,Blackburn,Birmingham,1.2,1.8,122,1.2,1.8,85,1
2004-11-22,Aston Villa,Tottenham,1.4,1.6,161,1.4,2.4,160,2
2004-11-27,Fulham,Blackburn,1.4,2.4,123,1.8,1.6,123,0
2004-11-27,West Brom,Man United,1.4,1.4,52,1.8,1.6,162,0
2004-11-27,Man City,Aston Villa,1.2,1.8,123,1.6,1.8,162,2
2004-11-27,Bolton,Portsmouth,1.8,1.6,124,1.8,2.2,47,0
2004-11-27,Southampton,Crystal Palace,1.4,1.8,161,1.4,2.0,14,1
2004-11-27,Charlton,Chelsea,1.8,1.6,162,1.2,2.2,161,0
2004-11-27,Birmingham,Norwich,2.0,2.0,86,1.8,1.4,14,1
2004-11-28,Liverpool,Arsenal,1.2,1.4,160,1.4,1.4,161,2
2004-11-28,Newcastle,Everton,1.4,1.2,162,1.2,0.8,162,1
2004-11-28,Tottenham,Middlesbrough,0.8,0.8,161,1.0,0.6,163,2
2004-12-04,Man United,Southampton,1.4,0.8,163,1.8,0.8,162,2
2004-12-04,Blackburn,Tottenham,1.2,0.6,124,0.6,1.4,162,0
2004-12-04,Arsenal,Birmingham,1.2,0.6,162,1.0,1.2,87,2
2004-12-04,Aston Villa,Liverpool,1.2,1.0,163,1.4,1.0,161,1
2004-12-04,Chelsea,Newcastle,1.4,1.2,162,1.6,0.8,163,2
2004-12-04,Everton,Bolton,0.6,1.8,163,1.6,0.8,125,2
2004-12-04,Norwich,Fulham,1.2,0.8,15,0.6,1.6,124,0
2004-12-04,Portsmouth,West Brom,1.4,0.8,48,1.0,1.4,53,2
2004-12-05,Crystal Palace,Charlton,2.0,0.8,15,1.8,1.4,163,0
2004-12-06,Middlesbrough,Man City,1.4,1.8,164,1.0,1.8,124,2
2004-12-11,Crystal Palace,Blackburn,1.0,1.2,16,1.0,1.4,125,1
2004-12-11,Everton,Liverpool,1.6,2.4,164,0.6,1.2,162,2
2004-12-11,Man City,Tottenham,1.0,2.2,125,1.4,1.8,163,0
2004-12-11,Newcastle,Portsmouth,1.2,2.0,164,1.4,2.0,49,1
2004-12-11,Norwich,Bolton,1.0,1.8,16,1.4,1.4,126,2
2004-12-11,Southampton,Middlesbrough,0.8,1.6,163,1.6,1.8,165,1
2004-12-11,West Brom,Charlton,0.8,1.8,54,1.2,1.4,164,0
2004-12-12,Arsenal,Chelsea,2.2,1.2,163,1.8,2.2,163,1
2004-12-12,Aston Villa,Birmingham,2.0,1.8,164,1.4,2.8,88,0
2004-12-13,Fulham,Man United,2.4,0.2,125,2.2,0.8,164,1
2004-12-14,Liverpool,Portsmouth,1.6,0.4,163,1.8,0.4,50,1
2004-12-18,Middlesbrough,Aston Villa,1.4,1.6,166,1.4,1.6,165,2
2004-12-18,Man United,Crystal Palace,1.2,1.2,165,1.0,0.4,17,2
2004-12-18,Chelsea,Norwich,1.6,1.4,164,1.0,0.8,17,2
2004-12-18,Tottenham,Southampton,1.2,1.2,164,1.2,1.2,164,2
2004-12-18,Blackburn,Everton,1.2,1.6,126,1.0,0.8,165,1
2004-12-18,Birmingham,West Brom,1.2,1.4,89,1.6,1.6,55,2
2004-12-18,Bolton,Man City,1.4,1.8,127,0.8,0.8,126,0
2004-12-19,Liverpool,Newcastle,1.0,0.8,164,1.2,1.0,165,2
2004-12-19,Portsmouth,Arsenal,1.0,1.0,51,1.0,1.0,164,0
2004-12-20,Charlton,Fulham,1.0,0.8,165,1.2,1.2,126,2
2004-12-26,Man United,Bolton,1.2,1.6,166,1.4,1.6,128,2
2004-12-26,West Brom,Liverpool,1.4,1.2,56,2.0,1.8,165,0
2004-12-26,Southampton,Charlton,1.8,1.8,165,0.8,2.2,166,1
2004-12-26,Norwich,Tottenham,2.0,1.8,18,1.8,0.8,165,0
2004-12-26,Everton,Man City,1.2,1.0,166,2.0,1.8,127,2
2004-12-26,Chelsea,Aston Villa,2.2,1.6,165,1.8,2.0,166,2
2004-12-26,Birmingham,Middlesbrough,1.6,1.6,90,2.8,1.0,167,2
2004-12-26,Arsenal,Fulham,1.8,0.8,165,1.2,1.4,127,2
2004-12-26,Crystal Palace,Portsmouth,1.8,2.0,18,1.0,2.0,52,0
2004-12-26,Blackburn,Newcastle,1.6,0.6,127,1.4,2.2,166,1
2004-12-28,Middlesbrough,Norwich,0.4,2.0,168,2.0,1.2,19,2
2004-12-28,Man City,West Brom,1.4,0.8,128,0.4,1.6,57,1
2004-12-28,Tottenham,Crystal Palace,0.4,1.0,166,1.0,1.4,19,1
2004-12-28,Liverpool,Southampton,1.6,0.6,166,0.8,1.0,166,2
2004-12-28,Portsmouth,Chelsea,0.6,1.6,53,0.8,1.8,166,0
2004-12-28,Bolton,Blackburn,0.4,1.4,129,2.0,0.8,128,0
2004-12-28,Aston Villa,Man United,0.4,1.6,167,1.8,0.4,167,0
2004-12-28,Fulham,Birmingham,0.8,1.8,128,1.0,0.8,91,0
2004-12-28,Charlton,Everton,0.6,0.8,167,0.6,1.8,167,2
2004-12-29,Newcastle,Arsenal,1.4,1.0,167,1.8,0.6,166,0
2005-01-01,Portsmouth,Norwich,0.6,1.0,54,0.6,1.2,20,1
2005-01-01,Newcastle,Birmingham,0.4,1.0,168,1.6,0.6,92,2
2005-01-01,Man City,Southampton,0.6,1.0,129,1.0,0.4,167,2
2005-01-01,Middlesbrough,Man United,1.8,1.2,169,1.0,0.4,168,0
2005-01-01,Tottenham,Everton,1.8,1.2,167,1.0,1.0,168,2
2005-01-01,Bolton,West Brom,0.8,1.2,130,0.4,1.4,58,1
2005-01-01,Liverpool,Chelsea,1.6,0.8,167,1.0,0.4,167,0
2005-01-01,Charlton,Arsenal,1.0,1.2,168,1.4,0.8,167,0
2005-01-01,Aston Villa,Blackburn,1.4,0.6,168,1.0,0.4,129,2
2005-01-01,Fulham,Crystal Palace,2.0,1.2,129,1.0,0.4,20,2
2005-01-03,Blackburn,Charlton,0.6,1.2,130,1.0,1.2,169,2
2005-01-03,Crystal Palace,Aston Villa,0.8,1.8,21,0.8,1.0,169,2
2005-01-03,Norwich,Liverpool,0.6,1.4,21,0.8,1.2,168,0
2005-01-03,West Brom,Newcastle,0.6,1.4,59,0.8,1.2,169,1
2005-01-04,Man United,Tottenham,1.2,1.0,169,2.6,2.2,168,1
2005-01-04,Everton,Portsmouth,1.6,2.2,169,1.4,1.0,55,2
2005-01-04,Arsenal,Man City,1.6,1.0,168,1.2,0.8,130,1
2005-01-04,Birmingham,Bolton,1.4,1.4,93,2.4,2.2,131,0
2005-01-04,Chelsea,Middlesbrough,0.8,1.2,168,1.0,1.2,170,2
2005-01-05,Southampton,Fulham,2.0,2.4,168,2.4,2.2,130,1
2005-01-15,Portsmouth,Blackburn,1.6,1.8,56,0.4,0.6,131,0
2005-01-15,Man City,Crystal Palace,1.4,1.2,131,0.6,0.4,22,2
2005-01-15,Newcastle,Southampton,1.0,1.2,170,1.4,1.4,169,2
2005-01-15,Tottenham,Chelsea,1.2,1.0,169,1.4,1.2,169,0
2005-01-15,Aston Villa,Norwich,0.8,1.2,170,1.6,1.6,22,2
2005-01-15,Liverpool,Man United,1.8,1.6,169,0.6,0.8,170,0
2005-01-15,Bolton,Arsenal,1.4,1.2,132,1.2,0.8,169,2
2005-01-15,Charlton,Birmingham,2.0,1.4,170,0.8,1.0,94,2
2005-01-16,Fulham,West Brom,1.4,1.2,131,0.6,0.4,60,2
2005-01-16,Middlesbrough,Everton,1.0,0.6,171,1.0,0.2,170,1
2005-01-22,West Brom,Man City,0.6,1.0,61,1.4,1.0,132,2
2005-01-22,Everton,Charlton,0.6,2.0,171,2.4,0.6,171,0
2005-01-22,Crystal Palace,Tottenham,0.6,1.0,23,2.0,1.0,170,2
2005-01-22,Southampton,Liverpool,0.6,1.8,170,0.6,2.0,170,2
2005-01-22,Birmingham,Fulham,1.2,1.8,95,1.0,1.8,132,0
2005-01-22,Man United,Aston Villa,1.2,1.4,171,1.8,0.6,171,2
2005-01-22,Chelsea,Portsmouth,0.8,1.4,170,1.2,2.0,57,2
2005-01-22,Norwich,Middlesbrough,0.6,1.4,23,1.8,0.6,172,1
2005-01-23,Arsenal,Newcastle,1.4,1.0,170,1.2,1.2,171,2
2005-01-24,Blackburn,Bolton,1.2,1.0,132,0.8,0.8,133,0
2005-02-01,West Brom,Crystal Palace,1.2,0.4,62,1.8,0.2,24,1
2005-02-01,Portsmouth,Middlesbrough,0.6,1.2,58,1.4,1.4,173,2
2005-02-01,Bolton,Tottenham,0.6,1.0,134,1.2,1.0,171,2
2005-02-01,Charlton,Liverpool,1.2,1.0,172,1.4,0.4,171,0
2005-02-01,Arsenal,Man United,1.0,1.0,171,1.8,1.6,172,0
2005-02-02,Birmingham,Southampton,0.6,1.4,96,2.0,1.8,171,2
2005-02-02,Blackburn,Chelsea,0.8,1.0,133,1.2,1.0,171,0
2005-02-02,Everton,Norwich,0.8,1.0,172,1.6,1.6,24,2
2005-02-02,Fulham,Aston Villa,1.0,1.4,133,1.8,2.2,172,1
2005-02-02,Man City,Newcastle,1.2,1.4,133,1.6,2.4,172,1
2005-02-05,Middlesbrough,Blackburn,2.0,1.6,174,1.4,2.0,134,2
2005-02-05,Tottenham,Portsmouth,1.0,1.6,172,2.2,2.6,59,2
2005-02-05,Norwich,West Brom,1.2,1.4,25,2.0,1.8,63,2
2005-02-05,Newcastle,Charlton,1.4,1.4,173,2.4,2.4,173,1
2005-02-05,Crystal Palace,Bolton,1.6,1.4,25,1.2,1.6,135,0
2005-02-05,Aston Villa,Arsenal,1.6,1.2,173,2.4,2.4,172,0
2005-02-05,Man United,Birmingham,1.6,1.4,173,1.4,1.4,97,2
2005-02-05,Liverpool,Fulham,2.0,1.4,172,1.2,1.8,134,2
2005-02-06,Chelsea,Man City,1.6,1.0,172,1.4,1.4,134,1
2005-02-06,Southampton,Everton,1.6,1.6,172,1.2,0.8,173,1
2005-02-12,Bolton,Middlesbrough,1.8,1.2,136,0.8,1.6,175,1
2005-02-12,Blackburn,Norwich,1.6,1.4,135,1.8,1.2,26,2
2005-02-12,Portsmouth,Aston Villa,0.8,1.6,60,1.4,1.2,174,0
2005-02-12,Everton,Chelsea,1.2,1.4,174,0.8,1.4,173,0
2005-02-12,Birmingham,Liverpool,1.0,1.6,98,1.4,0.8,173,2
2005-02-13,Man City,Man United,0.8,0.6,135,1.2,1.0,174,0
2005-02-14,Arsenal,Crystal Palace,1.0,0.4,173,0.6,0.2,26,2
2005-02-22,West Brom,Southampton,1.4,1.4,64,1.4,0.8,173,1
2005-02-26,Tottenham,Fulham,1.8,1.4,173,1.4,2.2,135,2
2005-02-26,Southampton,Arsenal,1.4,1.0,174,2.0,2.4,174,1
2005-02-26,Aston Villa,Everton,1.6,1.4,175,1.8,1.4,175,0
2005-02-26,Crystal Palace,Birmingham,1.2,1.4,27,1.8,1.4,99,2
2005-02-26,Man United,Portsmouth,1.4,0.4,175,1.2,1.6,61,2
2005-02-27,Middlesbrough,Charlton,1.6,1.2,176,2.0,1.6,174,1
2005-02-27,Newcastle,Bolton,1.8,1.6,174,1.4,0.6,137,2
2005-02-28,Norwich,Man City,0.2,1.2,27,0.4,0.8,136,0
2005-03-05,Aston Villa,Middlesbrough,0.8,1.8,176,1.8,0.8,177,2
2005-03-05,Arsenal,Portsmouth,0.6,1.6,175,1.6,1.4,62,2
2005-03-05,Southampton,Tottenham,1.0,1.4,175,1.4,1.4,174,2
2005-03-05,Crystal Palace,Man United,0.4,1.4,28,1.8,1.0,176,1
2005-03-05,Norwich,Chelsea,1.0,2.0,28,1.4,1.2,174,0
2005-03-05,Newcastle,Liverpool,1.2,2.0,175,0.0,1.4,174,2
2005-03-05,Fulham,Charlton,1.0,1.4,136,1.8,1.0,175,1
2005-03-06,Everton,Blackburn,2.0,1.6,176,1.8,1.0,136,0
2005-03-06,West Brom,Birmingham,1.6,1.4,65,1.4,1.0,100,2
2005-03-07,Man City,Bolton,1.8,1.0,137,1.4,1.2,138,0
2005-03-15,Chelsea,West Brom,1.8,1.4,175,1.8,1.2,66,2
2005-03-16,Charlton,Tottenham,0.8,0.6,176,1.8,1.2,175,2
2005-03-16,Liverpool,Blackburn,1.2,0.6,175,1.4,0.8,137,1
2005-03-19,Charlton,West Brom,1.2,0.2,177,0.2,1.2,67,0
2005-03-19,Blackburn,Arsenal,1.0,0.2,138,0.8,0.2,176,0
2005-03-19,Man United,Fulham,0.6,0.2,177,0.8,0.0,137,2
2005-03-19,Bolton,Norwich,0.6,0.2,139,0.4,1.8,29,2
2005-03-19,Portsmouth,Newcastle,0.4,0.6,63,0.4,0.2,176,1
2005-03-19,Tottenham,Man City,0.4,1.0,176,0.8,0.2,138,2
2005-03-19,Chelsea,Crystal Palace,0.8,0.0,176,0.2,0.4,29,2
2005-03-20,Birmingham,Aston Villa,0.2,1.6,101,0.6,1.4,177,2
2005-03-20,Liverpool,Everton,0.2,1.6,176,0.6,0.6,177,2
2005-03-20,Middlesbrough,Southampton,0.2,2.2,178,0.6,0.8,176,0
2005-04-02,Newcastle,Aston Villa,1.4,1.0,177,0.6,1.0,178,0
2005-04-02,Southampton,Chelsea,1.4,1.2,177,1.4,1.0,177,0
2005-04-02,Man United,Blackburn,0.8,0.8,178,1.2,1.0,139,1
2005-04-02,Liverpool,Bolton,1.6,1.2,177,1.2,1.0,140,2
2005-04-02,Charlton,Man City,1.6,2.2,178,1.4,1.4,139,1
2005-04-02,Crystal Palace,Middlesbrough,1.6,1.8,30,1.0,1.0,179,0
2005-04-02,Arsenal,Norwich,0.8,0.6,177,0.6,1.0,30,2
2005-04-02,Birmingham,Tottenham,2.0,2.0,102,0.8,0.8,177,1
2005-04-03,Fulham,Portsmouth,1.2,2.0,138,1.0,1.6,64,2
2005-04-03,West Brom,Everton,1.6,1.0,68,1.0,2.2,178,2
2005-04-09,Portsmouth,Charlton,1.8,2.2,65,1.4,0.8,179,2
2005-04-09,Norwich,Man United,1.8,2.0,31,0.8,1.8,179,2
2005-04-09,Middlesbrough,Arsenal,1.6,1.0,180,1.2,1.6,178,0
2005-04-09,Bolton,Fulham,1.2,1.0,141,1.8,1.0,139,2
2005-04-09,Blackburn,Southampton,1.6,2.0,140,1.2,1.0,178,2
2005-04-09,Man City,Liverpool,1.6,1.4,140,1.4,1.0,178,2
2005-04-09,Chelsea,Birmingham,1.4,1.0,178,1.2,1.0,103,1
2005-04-10,Aston Villa,West Brom,1.8,0.8,179,1.8,1.0,69,1
2005-04-10,Everton,Crystal Palace,1.6,0.6,179,0.8,1.2,31,2
2005-04-10,Tottenham,Newcastle,2.0,0.8,178,1.0,1.0,178,2
2005-04-16,Fulham,Man City,0.8,2.4,140,0.2,1.2,141,1
2005-04-16,Liverpool,Tottenham,0.2,1.4,179,2.2,0.8,179,1
2005-04-16,Southampton,Aston Villa,1.0,1.0,179,2.2,1.4,180,0
2005-04-16,Crystal Palace,Norwich,0.2,1.8,32,2.4,2.0,32,1
2005-04-16,Birmingham,Portsmouth,1.8,0.8,104,2.0,2.8,66,1
2005-04-16,Charlton,Bolton,0.6,2.0,180,1.4,2.4,142,0
2005-04-19,Bolton,Southampton,1.0,1.2,143,1.2,1.8,180,1
2005-04-19,Middlesbrough,Fulham,1.0,1.8,181,1.0,1.2,141,1
2005-04-20,Aston Villa,Charlton,1.8,1.0,181,1.0,1.8,181,1
2005-04-20,Blackburn,Crystal Palace,1.8,1.2,141,1.6,1.4,33,2
2005-04-20,Chelsea,Arsenal,2.0,2.2,179,1.8,0.8,179,1
2005-04-20,Everton,Man United,1.6,1.2,180,1.2,1.0,180,2
2005-04-20,Man City,Birmingham,1.2,1.4,142,1.8,0.8,105,2
2005-04-20,Norwich,Newcastle,1.4,2.2,33,1.2,0.8,179,2
2005-04-20,Portsmouth,Liverpool,1.4,1.6,67,1.8,1.0,180,0
2005-04-20,Tottenham,West Brom,1.8,2.4,180,1.6,1.2,70,1
2005-08-13,Middlesbrough,Liverpool,1.2,0.8,182,1.2,1.0,181,1
2005-08-13,Portsmouth,Tottenham,1.2,0.8,68,1.0,0.8,181,0
2005-08-13,Sunderland,Charlton,0.6,1.4,114,0.6,1.4,182,0
2005-08-13,West Ham,Blackburn,1.6,1.2,114,0.8,0.8,142,2
2005-08-13,Aston Villa,Bolton,1.4,0.6,182,1.0,0.8,144,1
2005-08-13,Everton,Man United,1.2,0.6,181,0.8,0.8,181,0
2005-08-13,Man City,West Brom,1.6,0.6,143,1.2,1.0,71,1
2005-08-13,Fulham,Birmingham,0.4,1.6,142,0.4,1.6,106,1
2005-08-20,Newcastle,West Ham,0.2,1.0,181,1.0,0.6,115,1
2005-08-20,Tottenham,Middlesbrough,1.6,0.8,182,0.6,1.2,183,2
2005-08-20,Birmingham,Man City,0.6,1.0,107,0.6,1.2,144,0
2005-08-20,Charlton,Wigan,1.2,0.8,183,0.6,1.2,1,2
2005-08-20,West Brom,Portsmouth,0.2,0.8,72,1.0,0.6,69,2
2005-08-21,Chelsea,Arsenal,1.6,0.6,181,2.0,0.8,181,2
2005-08-21,Bolton,Everton,1.4,0.8,145,1.6,0.6,182,0
2005-08-23,Birmingham,Middlesbrough,1.0,1.6,108,0.8,1.6,184,0
2005-08-23,Portsmouth,Aston Villa,0.8,1.6,70,1.0,1.0,184,1
2005-08-23,Sunderland,Man City,0.8,1.6,116,1.0,1.2,145,0
2005-08-24,Arsenal,Fulham,1.2,0.8,182,1.0,0.8,144,2
2005-08-24,Blackburn,Tottenham,1.4,0.8,144,1.0,0.8,183,1
2005-08-24,Bolton,Newcastle,0.8,1.0,146,0.8,1.2,182,2
2005-08-24,Chelsea,West Brom,1.2,0.6,182,0.8,1.6,73,2
2005-08-27,Wigan,Sunderland,0.8,2.0,2,1.6,1.2,117,2
2005-08-27,West Ham,Bolton,0.8,1.4,116,1.4,1.0,147,0
2005-08-27,West Brom,Birmingham,0.6,2.0,74,1.0,1.2,109,0
2005-08-27,Fulham,Everton,1.6,1.8,145,0.8,1.2,183,2
2005-08-27,Man City,Portsmouth,0.8,1.6,146,0.8,0.8,71,2
2005-08-27,Aston Villa,Blackburn,0.6,1.2,185,0.4,1.0,145,2
2005-08-27,Tottenham,Chelsea,0.4,1.2,184,1.2,0.6,183,0
2005-08-28,Middlesbrough,Charlton,1.0,0.4,185,0.6,0.2,184,0
2005-08-28,Newcastle,Man United,0.6,0.4,183,0.8,0.2,183,0
2005-09-10,Middlesbrough,Arsenal,1.2,1.2,186,1.6,0.8,183,2
2005-09-10,West Brom,Wigan,1.0,2.0,75,1.8,0.4,3,0
2005-09-10,Tottenham,Liverpool,0.6,2.0,185,1.6,0.8,183,1
2005-09-10,Newcastle,Fulham,1.2,1.8,184,0.6,1.6,146,1
2005-09-10,Everton,Portsmouth,1.0,1.6,184,1.8,0.8,72,0
2005-09-10,Birmingham,Charlton,1.6,1.6,110,1.2,1.2,185,0
2005-09-10,Man United,Man City,1.6,1.0,184,1.6,0.6,147,1
2005-09-10,Chelsea,Sunderland,1.4,0.6,184,1.0,0.6,118,2
2005-09-11,Bolton,Blackburn,1.6,0.4,148,1.6,0.8,146,1
2005-09-12,West Ham,Aston Villa,1.2,0.8,117,1.6,0.4,186,2
2005-09-17,Portsmouth,Birmingham,1.0,0.6,73,1.6,1.0,111,1
2005-09-17,Sunderland,West Brom,0.6,1.0,119,1.8,0.8,76,1
2005-09-17,Charlton,Chelsea,1.6,0.6,186,2.0,0.6,185,0
2005-09-17,Aston Villa,Tottenham,0.4,1.4,187,0.4,1.4,186,1
2005-09-17,Fulham,West Ham,0.6,1.4,147,1.6,0.8,118,0
2005-09-18,Blackburn,Newcastle,1.2,0.8,147,0.6,0.6,185,0
2005-09-18,Liverpool,Man United,1.0,0.6,184,0.4,1.2,185,1
2005-09-18,Man City,Bolton,1.2,0.8,148,0.2,1.4,149,0
2005-09-18,Wigan,Middlesbrough,1.2,0.8,4,0.8,0.6,187,1
2005-09-19,Arsenal,Everton,0.4,0.8,184,0.6,0.6,185,2
2005-09-24,Man United,Blackburn,1.4,0.4,186,0.4,1.4,148,0
2005-09-24,West Brom,Charlton,1.8,0.4,77,0.6,1.4,187,0
2005-09-24,West Ham,Arsenal,0.8,1.2,119,0.8,1.4,185,1
2005-09-24,Newcastle,Man City,1.2,1.0,186,0.8,1.4,149,2
2005-09-24,Bolton,Portsmouth,0.6,1.2,150,0.6,0.6,74,2
2005-09-24,Everton,Wigan,0.4,1.6,186,1.0,0.6,5,0
2005-09-24,Chelsea,Aston Villa,1.6,0.6,186,0.6,1.0,188,2
2005-09-24,Birmingham,Liverpool,1.6,0.4,112,0.6,0.6,185,1
2005-09-25,Middlesbrough,Sunderland,0.8,0.8,188,0.6,0.6,120,0
2005-09-26,Tottenham,Fulham,1.0,1.2,187,0.8,1.0,148,2
2005-10-01,Fulham,Man United,1.0,0.8,149,0.8,1.0,187,0
2005-10-01,Sunderland,West Ham,1.2,0.8,121,0.8,1.0,120,1
2005-10-01,Portsmouth,Newcastle,1.2,1.0,75,0.8,0.8,187,1
2005-10-01,Blackburn,West Brom,1.2,0.8,149,1.0,1.2,78,2
2005-10-01,Charlton,Tottenham,1.0,1.0,188,1.0,1.0,188,0
2005-10-02,Arsenal,Birmingham,0.8,1.0,186,1.2,1.2,113,2
2005-10-02,Aston Villa,Middlesbrough,1.2,1.4,189,0.8,1.0,189,0
2005-10-02,Liverpool,Chelsea,1.0,1.4,186,1.2,0.8,187,0
2005-10-02,Man City,Everton,1.0,1.2,150,0.8,1.0,187,2
2005-10-02,Wigan,Bolton,1.4,1.0,6,0.8,1.0,151,2
2005-10-15,Liverpool,Blackburn,2.4,2.0,187,0.8,0.6,150,2
2005-10-15,Sunderland,Man United,1.0,1.0,122,1.2,0.8,188,0
2005-10-15,Chelsea,Bolton,1.8,0.8,188,0.6,1.0,152,2
2005-10-15,Middlesbrough,Portsmouth,2.2,1.2,190,1.2,1.8,76,1
2005-10-15,West Brom,Arsenal,2.2,2.2,79,0.8,1.0,187,2
2005-10-15,Tottenham,Everton,2.4,2.0,189,0.8,1.0,188,2
2005-10-15,Wigan,Newcastle,1.8,2.2,7,0.8,0.8,188,2
2005-10-16,Man City,West Ham,1.4,1.0,151,1.0,1.0,121,2
2005-10-16,Birmingham,Aston Villa,0.8,0.8,114,1.2,1.0,190,0
2005-10-17,Charlton,Fulham,1.4,2.2,189,1.4,1.6,150,1
2005-10-22,Arsenal,Man City,1.2,1.0,188,1.0,0.6,152,2
2005-10-22,Aston Villa,Wigan,1.2,0.8,191,1.0,1.0,8,0
2005-10-22,Blackburn,Birmingham,1.4,0.8,151,1.4,2.2,115,2
2005-10-22,Fulham,Liverpool,1.8,0.8,151,1.2,1.6,188,2
2005-10-22,Man United,Tottenham,1.8,0.6,189,1.4,0.4,190,1
2005-10-22,Portsmouth,Charlton,1.4,0.4,77,1.2,1.8,190,0
2005-10-23,Bolton,West Brom,2.0,2.2,153,1.0,1.0,80,2
2005-10-23,Everton,Chelsea,1.6,2.4,189,1.8,1.0,189,1
2005-10-23,Newcastle,Sunderland,0.6,2.4,189,2.0,1.4,123,2
2005-10-23,West Ham,Middlesbrough,0.6,2.2,122,2.0,1.6,191,2
2005-10-29,Wigan,Fulham,1.6,0.4,9,0.8,2.0,152,2
2005-10-29,Tottenham,Arsenal,1.4,0.4,191,1.6,0.6,189,1
2005-10-29,Middlesbrough,Man United,1.4,1.4,192,1.2,1.0,190,2
2005-10-29,Sunderland,Portsmouth,1.4,1.0,124,0.8,1.4,78,0
2005-10-29,Chelsea,Blackburn,1.0,1.8,190,1.0,1.2,152,2
2005-10-29,Charlton,Bolton,1.2,1.8,191,1.6,1.0,154,0
2005-10-29,Birmingham,Everton,0.8,1.6,116,1.4,0.8,190,0
2005-10-29,Liverpool,West Ham,1.2,1.6,189,1.2,1.2,123,2
2005-10-30,West Brom,Newcastle,1.2,1.4,81,1.6,1.2,190,0
2005-10-31,Man City,Aston Villa,0.8,1.6,153,1.2,1.4,192,2
2005-11-05,Fulham,Man City,1.4,1.8,153,2.0,1.0,154,2
2005-11-05,West Ham,West Brom,1.6,1.4,124,0.8,1.6,82,2
2005-11-05,Portsmouth,Wigan,1.8,1.2,79,0.8,1.2,10,0
2005-11-05,Aston Villa,Liverpool,1.0,2.2,193,0.6,1.8,190,0
2005-11-05,Arsenal,Sunderland,0.8,1.8,190,0.8,2.2,125,2
2005-11-05,Blackburn,Charlton,1.0,1.6,153,1.4,1.2,192,2
2005-11-05,Newcastle,Birmingham,1.4,2.2,191,0.6,1.6,117,2
2005-11-06,Everton,Middlesbrough,1.8,1.4,191,2.2,1.2,193,2
2005-11-06,Man United,Chelsea,1.6,1.8,191,2.0,1.6,191,2
2005-11-07,Bolton,Tottenham,1.6,1.4,155,2.2,1.6,192,2
2005-11-19,West Brom,Everton,0.8,0.8,83,1.4,1.4,192,2
2005-11-19,Wigan,Arsenal,1.6,1.0,11,1.2,1.6,191,0
2005-11-19,Sunderland,Aston Villa,0.8,1.2,126,0.8,1.8,194,0
2005-11-19,Liverpool,Portsmouth,1.0,2.0,191,1.4,1.0,80,2
2005-11-19,Charlton,Man United,0.6,2.2,193,2.0,0.4,192,0
2005-11-19,Man City,Blackburn,0.8,1.6,155,2.0,0.8,154,1
2005-11-19,Chelsea,Newcastle,0.8,1.4,192,1.8,0.8,192,2
2005-11-20,Middlesbrough,Fulham,1.2,0.6,194,0.8,0.6,154,2
2005-11-20,Tottenham,West Ham,1.4,0.4,193,0.6,0.4,125,1
2005-11-26,Arsenal,Blackburn,1.2,0.8,192,0.6,2.0,155,2
2005-11-26,Aston Villa,Charlton,1.8,0.8,195,1.4,2.6,194,2
2005-11-26,Man City,Liverpool,0.6,0.6,156,1.2,1.4,192,0
2005-11-26,Portsmouth,Chelsea,1.6,1.8,81,1.4,0.4,193,0
2005-11-26,Sunderland,Birmingham,1.8,2.4,127,1.0,1.0,118,0
2005-11-26,Wigan,Tottenham,2.0,1.4,12,1.0,2.6,194,0
2005-11-27,Middlesbrough,West Brom,2.0,0.8,195,2.4,2.0,84,1
2005-11-27,West Ham,Man United,1.4,0.4,126,1.8,2.2,193,0
2005-11-27,Everton,Newcastle,1.8,2.0,193,1.6,1.6,193,2
2005-11-27,Fulham,Bolton,1.8,1.4,155,2.0,1.6,156,2
2005-11-30,Sunderland,Liverpool,1.6,1.0,128,1.2,0.8,193,0
2005-12-03,Liverpool,Wigan,0.8,0.8,194,1.4,1.6,13,2
2005-12-03,Blackburn,Everton,0.6,1.4,156,0.8,1.0,194,0
2005-12-03,Bolton,Arsenal,0.8,1.2,157,2.0,1.4,193,2
2005-12-03,Chelsea,Middlesbrough,1.2,1.0,194,1.6,1.4,196,2
2005-12-03,Newcastle,Aston Villa,1.0,1.4,194,1.4,1.2,196,1
2005-12-03,Tottenham,Sunderland,1.4,1.0,195,1.0,1.2,129,2
2005-12-03,West Brom,Fulham,1.6,1.0,85,1.2,1.0,156,1
2005-12-03,Man United,Portsmouth,1.4,1.2,194,1.6,1.6,82,2
2005-12-04,Charlton,Man City,0.8,0.8,195,0.6,1.0,157,0
